MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,PathChange
477598800.0,2020-09-01 00:00:00,38.42842,-73.60877,14.8,357.2,1.0,COSCO HOPE,IMO9472165,VRKF2,72.0,0.0,366.0,48.0,12.1,72.0,A,stayed on course
636092679.0,2020-09-01 00:00:00,26.16717,-79.44455,16.2,188.0,189.0,CHACABUCO,IMO9295957,A8JM7,70.0,0.0,275.0,40.0,14.0,71.0,A,stayed on course
255805961.0,2020-09-01 00:00:00,37.27424,-76.12111,18.3,18.1,20.0,MSC ALESSIA,IMO9225653,CQIH5,70.0,0.0,300.0,40.0,14.5,71.0,A,stayed on course
367822000.0,2020-09-01 00:00:00,36.97315,-76.43381,0.0,0.0,240.0,USNS SHUGHART,IMO7825394,NAOQ,70.0,5.0,276.0,32.0,13.0,70.0,A,stayed on course
370271000.0,2020-09-01 00:00:00,40.52078,-71.83095,12.9,268.0,267.0,MSC SORAYA,IMO9372494,3ESD8,70.0,0.0,277.0,40.0,14.5,71.0,A,stayed on course
338295000.0,2020-09-01 00:00:00,41.29255,-72.90784,0.0,31.9,186.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,5.0,248.0,32.0,12.0,71.0,A,stayed on course
367821000.0,2020-09-01 00:00:00,36.97286,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70.0,0.0,276.0,32.0,13.0,70.0,A,stayed on course
255805914.0,2020-09-01 00:00:00,34.70562,-75.60953,16.2,52.8,55.0,ITAL CONTESSA,IMO9293806,CQIB6,70.0,0.0,332.0,42.0,14.5,71.0,A,stayed on course
636092682.0,2020-09-01 00:00:00,39.83165,-72.96345,13.2,326.9,328.0,MEHUIN,IMO9400100,A8SG8,70.0,0.0,305.0,40.0,14.5,71.0,A,stayed on course
235060303.0,2020-09-01 00:00:00,40.49385,-73.68262,0.0,3.0,89.0,ENERGY CENTAUR,IMO9387281,2AJU3,80.0,1.0,228.0,32.0,14.4,80.0,A,stayed on course
374727000.0,2020-09-01 00:00:00,37.29049,-76.09993,0.2,94.1,156.0,ELSA S,IMO9736353,3FGE4,70.0,1.0,229.0,38.0,12.0,71.0,A,stayed on course
563000700.0,2020-09-01 00:00:00,40.68342,-74.15006,0.0,282.9,309.0,MAERSK SEVILLE,IMO9299927,9V5243,70.0,0.0,334.0,42.0,14.5,71.0,A,stayed on course
353274000.0,2020-09-01 00:00:00,31.16356,-79.87955,12.6,267.9,262.0,NYK DAEDALUS,IMO9337614,3EMS,70.0,0.0,294.0,32.0,13.5,70.0,A,stayed on course
368922000.0,2020-09-01 00:00:00,32.85023,-79.94026,0.0,0.0,54.0,CAPE DUCATO,IMO7208297,WMHF,70.0,5.0,207.0,29.0,9.6,71.0,A,stayed on course
354212000.0,2020-09-01 00:00:00,27.60704,-78.91765,14.5,71.1,68.0,NYK METEOR,IMO9337638,3ENA9,70.0,0.0,294.0,32.0,13.5,71.0,A,stayed on course
355321000.0,2020-09-01 00:00:00,40.4999,-73.63732,0.0,89.0,178.0,CABO FROWARD,IMO9311359,3FBX5,80.0,1.0,228.0,32.0,12.2,80.0,A,stayed on course
477020200.0,2020-09-01 00:00:00,40.54031,-71.81745,13.3,268.5,268.0,CSCL SYDNEY,IMO9290103,VRBH9,70.0,0.0,260.0,32.0,12.6,71.0,A,stayed on course
